12827,1961-07-24,Dmitry,Zuberek,F,1991-03-10
12828,1954-01-30,Oksana,Camurati,M,1993-05-04
12829,1955-08-25,Harngdar,Harbusch,M,1995-07-06
12830,1960-07-15,Hsiangchu,Oxenboll,F,1993-01-17
12831,1953-12-14,Maris,Baja,M,1993-04-23
12832,1962-10-24,Mabo,Cusworth,F,1988-04-25
12833,1962-02-01,Jaideep,Tibblin,M,1985-08-12
12834,1957-08-29,Tadahiro,Krohm,F,1995-01-14
12835,1963-12-14,Mats,Krupka,M,1989-05-02
12836,1963-01-11,Ferdinand,Stifter,M,1995-05-26
12837,1956-12-21,Jiakeng,Berstel,M,1997-03-21
12838,1962-12-18,Danel,Avouris,M,1986-09-24
12839,1960-01-21,Zeydy,Koshino,M,1992-01-20
12840,1952-12-20,Zhensheng,Ferretti,M,1992-11-19
12841,1960-01-23,Gudjon,Hertweck,M,1991-09-07
12842,1963-04-15,Steen,Stellhorn,M,1988-04-30
12843,1955-12-17,Yinlin,Heijenga,M,1991-12-25
12844,1956-09-07,Garnet,Piancastelli,F,1989-11-20
12845,1963-08-25,Florian,Baar,M,1991-03-26
12846,1954-10-24,Krisda,Cyne,F,1988-07-16
12847,1961-11-09,Kwangho,Ramamoorthy,M,1988-03-21
12848,1953-01-17,Kazuhide,Smeets,M,1987-06-14
12849,1960-04-24,Yongdong,Suessmith,M,1990-02-02
12850,1956-06-29,Martina,Bergere,F,1991-03-28
12851,1953-08-08,Kwangyoen,Ramsay,F,1989-05-19
12852,1959-11-12,Karlis,Baranowski,F,1986-03-16
12853,1953-10-06,Mang,Brobst,M,1987-01-05
12854,1957-06-25,Xumin,Siepmann,M,1990-10-20
12855,1953-10-24,Mabhin,Murrill,M,1992-08-12
12856,1958-05-11,Shridhar,Syang,F,1993-04-29
12857,1952-06-02,Alagu,Gils,F,1995-07-05
12858,1956-02-26,Jianwen,Driscoll,M,1987-06-02
12859,1963-11-19,Cathie,Katiyar,M,1994-05-17
12860,1963-03-06,Zejun,Babb,M,1991-05-01
12861,1961-08-06,Premal,Stroustrup,M,1987-09-20
12862,1960-06-21,Hidde,Mullainathan,M,1993-03-14
12863,1954-08-02,Leif,Matheson,M,1985-09-06
12864,1961-10-22,Khalil,Manders,M,1989-06-28
12865,1952-04-03,Katsuyuki,Rothe,M,1994-02-14
12866,1961-11-02,Jaroslava,Argence,M,1986-10-04
12867,1958-10-21,Chiranjit,Lorys,M,1990-11-04
12868,1952-08-28,Berthier,Nanard,M,1990-01-07
12869,1952-05-11,Jacopo,Swiler,F,1994-07-28
12870,1960-03-24,Elvis,Pfau,F,1990-04-09
12871,1955-05-25,Shay,Zockler,F,1989-12-03
12872,1953-02-18,Marl,Schmittgen,F,1986-09-09
12873,1961-12-20,Xiaoshan,Lorie,M,1992-03-13
12874,1964-03-05,Patricio,Ramamoorthy,F,1993-02-26
12875,1962-03-26,Giri,Validov,M,1993-12-06
12876,1953-12-05,Apostol,Goodrum,M,1985-09-13
12877,1960-04-08,Fay,Aseltine,F,1989-04-03
12878,1957-05-10,Fox,Marsiglia,M,1997-08-27
12879,1955-09-07,Baruch,Eugenio,M,1986-05-14
12880,1960-03-18,Fumiya,Setia,F,1995-07-24
12881,1953-08-21,Huai,Yurek,M,1994-07-22
12882,1957-08-31,Akeel,Merkl,M,1989-04-27
12883,1958-11-06,Van,Lagarias,F,1992-04-29
12884,1964-09-28,Paddy,Zyda,M,1988-11-09
12885,1952-12-25,Anwar,Collavizza,M,1990-09-11
12886,1962-04-06,Aimee,Liesche,M,1993-04-26
12887,1953-01-04,Hilari,DuBourdieux,M,1994-09-19
12888,1955-11-05,Martien,Erni,F,1986-05-07
12889,1952-05-02,Mayumi,Mukaidono,F,1999-01-22
12890,1955-10-05,Neven,Casley,F,1985-10-31
12891,1961-10-06,Ibibia,Ozeki,M,1986-11-09
12892,1964-12-17,Leah,Preusig,F,1987-04-21
12893,1954-10-09,Licheng,Crouzet,M,1987-03-18
12894,1958-08-23,Heng,Stafford,M,1992-09-28
12895,1952-04-28,Roddy,Serot,M,1988-05-25
12896,1963-10-12,Mircea,Delgrande,M,1986-10-29
12897,1959-07-12,Gaurav,Zhiwei,F,1985-08-24
12898,1959-03-05,Lorien,Pelc,F,1991-04-16
12899,1954-07-13,Chinho,Sethi,M,1989-01-13
12900,1962-04-18,Siamak,Conte,M,1992-10-31
12901,1962-12-20,Howell,Narlikar,M,1994-11-11
12902,1959-06-08,Rimli,Perng,F,1996-06-12
12903,1958-12-23,Radhika,Salverda,F,1988-12-01
12904,1959-10-09,Mostafa,Bahi,F,1992-02-06
12905,1955-01-24,Munehiro,Gecsei,M,1987-07-19
12906,1961-09-04,Zdislav,Khalid,F,1985-04-28
12907,1959-08-16,Menkae,Cmelik,F,1985-04-04
12908,1957-04-27,Tse,Mitsuhashi,F,1988-09-23
12909,1962-08-04,Dipankar,Lamba,F,1993-10-19
12910,1955-01-27,Uno,Casley,F,1992-04-27
12911,1962-03-23,Jordanka,Pluym,F,1990-03-27
12912,1960-01-12,Zejun,Yoshizawa,F,1985-07-08
12913,1959-03-16,Navin,Suermann,M,1990-03-22
12914,1963-11-13,Zhenbing,Marsiglia,F,1992-11-06
12915,1955-08-17,Arco,Ligten,M,1992-04-14
12916,1961-08-19,Lijie,Gihr,M,1986-04-04
12917,1957-03-11,Sergi,Remmele,M,1992-02-28
12918,1960-03-24,Changho,Dulin,F,1990-12-15
12919,1958-01-01,Owen,Cooley,M,1988-07-15
12920,1964-05-06,Tetsushi,Legleitner,F,1988-10-01
12921,1957-05-15,Guther,Gunderson,F,1997-05-31
12922,1955-09-01,Jacqueline,Porenta,M,1985-11-20
12923,1953-09-05,Chaosheng,Journel,F,1990-01-02
12924,1959-02-21,Gritta,McDermid,M,1991-01-16
12925,1963-04-21,Lijia,Erez,F,1992-01-23
12926,1952-04-24,Heekeun,Luby,M,1985-12-24
12927,1959-03-24,Mohan,Limongiello,F,1985-10-27
12928,1957-08-19,Howell,Ozeri,F,1988-10-02
12929,1961-08-25,Odysseas,Hiraishi,M,1988-05-24
12930,1961-07-25,Bernardo,Linnainmaa,F,1993-06-15
12931,1961-12-13,Spyrose,Hutton,M,1991-03-21
12932,1963-11-18,Mingsen,Sankaranarayanan,M,1989-11-20
12933,1958-01-02,Youjian,Kranzdorf,F,1986-05-19
12934,1953-06-21,Adil,Solares,F,1989-10-15
12935,1957-12-10,Shuzo,Sudkamp,M,1986-03-24
12936,1955-11-13,Reinhold,Farrow,M,1991-08-19
12937,1953-03-17,Arup,Cincotta,M,1986-01-26
12938,1959-10-10,Raimond,Picht,M,1991-04-21
12939,1960-03-01,Ulf,Skogmar,F,1988-02-02
12940,1953-10-25,Odinaldo,Farrar,F,1987-12-12
12941,1954-07-29,Tommaso,Perelgut,F,1986-11-06
12942,1964-11-09,Maia,Dalphin,M,1985-10-14
12943,1963-01-21,Kazuhide,Zucker,M,1988-12-15
12944,1955-07-07,Alselm,Benzmuller,M,1989-04-02
12945,1960-02-12,Moss,Passafiume,F,1994-03-29
12946,1957-11-30,Shim,Antonakopoulos,M,1997-02-14
12947,1957-06-16,Mart,Adachi,F,1990-05-20
12948,1957-07-18,Djelloul,Bultermann,F,1988-01-04
12949,1955-02-24,Geoff,Asrin,F,1987-02-12
12950,1959-05-06,Aiman,Rissanen,F,1987-09-09
12951,1954-06-15,Mohammad,Keirsey,F,1987-08-19
12952,1960-12-14,Goa,Rosay,M,1988-01-09
12953,1956-04-04,Yannis,Godskesen,M,1989-04-02
12954,1964-11-10,Dinkar,Walston,M,1986-05-08
12955,1963-02-10,Eckart,England,F,1993-10-09
12956,1962-11-05,Seshu,Schusler,M,1991-03-22
12957,1961-11-23,Michaela,Worfolk,M,1985-10-14
12958,1960-01-16,Kwangjo,Serdy,M,1993-02-25
12959,1961-10-07,Shigenori,Beidas,M,1994-11-04
12960,1955-07-20,Tayeb,Navazio,M,1994-06-09
12961,1959-05-10,Guther,Rosch,M,1986-08-11
12962,1952-10-26,Paraskevi,Beerel,M,1993-10-21
12963,1962-11-22,Kyoichi,Azevdeo,M,1987-06-09
12964,1956-06-27,Hidefumi,Bennis,F,1993-10-24
12965,1958-02-27,Mitsuyuki,Shanbhogue,F,1985-02-07
12966,1962-03-27,Willard,Manders,M,1989-04-10
12967,1959-01-30,Jolita,Stifter,F,1987-07-23
12968,1958-04-17,Tsuneo,Akaboshi,M,1990-12-13
12969,1955-03-27,Mohan,Angot,F,1989-11-16
12970,1958-11-08,Sadun,Bellmore,F,1986-08-06
12971,1958-02-03,Tetsurou,Gladwell,F,1986-06-21
12972,1952-10-16,Juyoung,Azevdeo,M,1985-02-14
12973,1956-07-07,Hairong,Pulkowski,F,1987-02-04
12974,1953-08-13,Gift,Frolund,M,1986-10-24
12975,1959-05-05,Katsuyuki,Dulli,F,1988-12-04
12976,1960-03-29,Alejandro,Szmurlo,M,1992-01-16
12977,1954-11-29,Byong,Markovitch,M,1987-08-24
12978,1958-05-08,Kwun,Kobuchi,M,1991-03-25
12979,1958-06-27,Aluzio,Ladret,M,1985-08-28
12980,1962-10-09,Jayson,Delgrange,M,1988-02-05
12981,1953-10-02,Maren,Merro,M,1990-10-07
12982,1952-12-08,Sachem,Aamodt,F,1992-01-11
12983,1954-04-07,Elliott,Hambrick,F,1985-12-01
12984,1954-02-19,Atilio,Krohm,F,1993-05-03
12985,1961-01-28,Yoshimitsu,Hellwagner,M,1992-08-19
12986,1952-03-08,Khun,Hennebert,M,1990-09-20
12987,1953-10-08,Youngkon,Kading,M,1993-05-03
12988,1962-12-02,Christoph,Lanzelotte,M,1985-08-12
12989,1961-03-02,Kendra,Bugrara,F,1985-10-15
12990,1964-06-08,Kristina,Benaini,M,1985-07-12
12991,1959-12-26,Sanjay,Engberts,M,1989-01-14
12992,1961-12-03,Evgueni,Danner,F,1990-12-28
12993,1962-01-27,Subhash,Sessa,F,1986-08-25
12994,1958-08-04,Matk,Stiles,M,1993-03-08
12995,1956-03-25,Hisao,Rahier,F,1985-03-25
12996,1964-12-07,Khalil,Madeira,F,1992-07-14
12997,1956-09-22,Zine,Swist,F,1991-03-22
12998,1956-09-02,Nadjib,Rindone,M,1991-01-23
12999,1963-10-13,Taizo,Koyama,F,1991-11-06
13000,1955-01-31,Adhemar,Chiodo,F,1994-05-11
13001,1957-06-29,Rosita,Wiegley,M,1985-03-05
13002,1954-12-08,Henk,Muhlberg,M,1989-05-02
13003,1963-09-21,Jinxi,Luft,M,1991-09-06
13004,1952-12-13,Fan,Beznosov,M,1990-05-18
13005,1959-12-26,Gilbert,Kobara,F,1986-12-08
13006,1964-09-01,Jolita,Spelt,M,1986-11-07
13007,1960-08-01,Yagil,Frolund,F,1987-10-09
13008,1955-12-23,Jayesh,Zaumen,M,1996-03-06
13009,1957-11-26,Marc,Denis,F,1995-03-02
13010,1960-12-19,Sachin,Bach,M,1988-08-05
13011,1955-02-25,Aamer,Glowinski,F,1989-10-08
13012,1952-02-12,Florina,Harbusch,M,1987-12-24
13013,1952-10-17,Heekeun,Baak,F,1993-02-24
13014,1962-06-01,Gianluca,Budinsky,M,1986-01-21
13015,1959-02-11,Nikolaus,Ozeri,F,1989-06-21
13016,1961-08-15,Fuqing,Figueira,F,1986-06-02
13017,1956-05-21,Jouko,Ratnaker,M,1991-06-07
13018,1964-03-14,Toshimi,Moehrke,M,1987-05-10
13019,1956-02-04,Radhia,Mersereau,M,1987-04-30
13020,1962-06-26,Shigeichiro,Suppi,F,1987-07-06
13021,1957-03-10,Yurii,Schaap,M,1991-10-18
13022,1962-03-02,Georg,Juneja,F,1989-02-20
13023,1957-11-09,Shugo,Vendrig,F,1994-05-10
13024,1958-08-02,Jaques,Zschoche,M,1987-03-23
13025,1963-11-26,Tuval,Dahlbom,M,1993-06-04
13026,1963-07-07,Gina,Itschner,M,1985-05-15
13027,1955-03-13,Paraskevi,Kohling,M,1992-01-23
13028,1963-08-21,Mayumi,Siksek,M,1985-10-28
13029,1960-12-26,Selwyn,Demke,F,1985-02-02
13030,1955-02-12,Yahiko,Kroll,M,1987-07-02
13031,1959-03-27,Sasan,Kohling,M,1992-02-12
13032,1962-12-12,Mohit,Standera,F,1987-06-10
13033,1956-08-14,Satoru,Jansen,F,1988-01-14
13034,1955-02-21,Arunas,Rosen,F,1992-06-23
13035,1962-07-17,Waiman,Isaac,M,1991-12-31
13036,1964-07-14,Idoia,Heystek,M,1997-03-30
13037,1957-01-02,Alagu,Schaad,M,1986-09-02
13038,1961-05-10,Susanne,Kushner,M,1991-05-18
13039,1963-08-27,Alain,Akazan,M,1985-10-29
13040,1957-06-26,Danny,Berendt,F,1986-07-07
13041,1963-10-10,Kazuhide,Zucker,F,1986-05-21
13042,1961-08-08,Vishu,Birdsall,F,1985-11-23
13043,1958-02-09,Keiichiro,Kobuchi,M,1993-02-08
13044,1959-05-26,Shigeu,Veevers,M,1987-11-27
13045,1961-12-14,Dinah,Manderick,M,1995-02-15
13046,1953-03-09,Vivian,Stafford,M,1987-04-19
13047,1953-04-24,Atilio,Chelton,M,1987-01-04
13048,1952-07-17,Kerhong,Massonet,M,1994-04-05
13049,1955-08-28,Fan,Naudin,F,1985-10-06
13050,1960-04-10,Nikolaus,Henders,M,1988-03-31
13051,1962-12-20,Gad,Feinberg,F,1993-12-11
13052,1952-09-26,Aleksandar,Schlenzig,M,1991-07-27
13053,1962-04-22,Randy,Carrera,M,1986-12-23
13054,1952-03-24,Samphel,Masamoto,M,1989-08-14
13055,1956-12-13,Ronnie,Stifter,F,1988-10-04
13056,1958-04-03,Arvind,Zirintsis,F,1985-05-16
13057,1961-10-24,Xiaocheng,Kandlur,M,1989-02-17
13058,1961-08-21,Deborah,Jumpertz,M,1989-09-01
13059,1961-11-29,Yakichi,Auria,M,1991-04-24
13060,1959-10-01,Khalil,Lodder,M,1990-03-04
13061,1958-10-29,Makato,Pelc,M,1988-07-08
13062,1953-11-10,Xinglin,Baak,M,1986-11-25
13063,1964-11-17,Troy,Shokrollahi,F,1989-07-04
13064,1958-01-15,Kshitij,Haldar,F,1997-01-21
13065,1955-07-27,Zine,Schiper,M,1992-01-27
13066,1957-06-05,Feipei,Schusler,F,1997-09-07
13067,1955-08-01,Wayne,Kornyak,F,1993-04-08
13068,1956-09-17,Aksel,Magalhaes,F,1986-07-18
13069,1959-07-03,Sanjai,Baer,M,1989-07-22
13070,1959-12-10,Mohammad,Sridhar,M,1988-10-23
13071,1961-01-12,Vasilii,Azulay,F,1990-08-01
13072,1963-08-13,Jaques,Denis,M,1993-05-06
13073,1954-05-29,Utpal,Journel,M,1989-12-23
13074,1956-03-07,Kiam,Garigliano,M,1985-03-24
13075,1955-05-24,Rosella,Morrin,M,1986-08-17
13076,1954-03-09,Deniz,Skafidas,F,1988-06-14
13077,1956-01-13,Sangeeta,Biron,M,1985-12-22
13078,1961-11-15,Genki,Suppi,M,1991-01-01
13079,1964-11-13,Yaghout,Rousseau,M,1993-12-23
13080,1961-11-04,Susanna,Picci,M,1994-11-16
13081,1956-11-24,Mandell,Bahi,F,1990-07-04
13082,1962-12-09,Koldo,DuBourdieux,F,1991-06-30
13083,1958-09-21,Marek,Wilfing,M,1995-02-04
13084,1953-01-05,Domenico,Pagter,F,1994-03-30
13085,1961-03-10,Hideo,Jiafu,F,1987-01-15
13086,1953-06-10,Dzung,Domenig,M,1989-06-03
13087,1953-04-23,Gor,Ranft,M,1990-12-07
13088,1957-04-01,Arunachalam,Zweizig,M,1987-06-08
13089,1964-02-20,Fumiko,Viele,M,1992-08-24
13090,1958-01-29,Kwee,Poulakidas,F,1991-05-22
13091,1958-03-09,Anneli,Schusler,M,1994-04-09
13092,1962-07-03,Kersti,Bergere,F,1992-07-17
13093,1953-08-12,Sajjan,Unno,M,1995-04-01
13094,1964-12-19,Sanjay,Servieres,F,1986-01-01
13095,1952-02-13,Khedija,Cochrane,M,1990-08-11
13096,1953-01-03,Ibibia,Armand,M,1988-10-25
13097,1959-11-24,Xuedong,Munke,F,1996-01-22
13098,1959-07-20,Lijie,Fiutem,M,1986-02-26
13099,1964-01-09,Luigi,Bardell,M,1991-07-04
13100,1964-04-19,Guenter,Roison,F,1988-05-21
13101,1956-12-25,Tadahiro,Viele,F,1988-09-06
13102,1957-09-26,Bogdan,Kavanagh,F,1991-09-13
13103,1952-05-09,Srinidhi,Ellozy,F,1988-06-19
13104,1963-08-26,Ung,Conta,M,1992-01-25
13105,1961-01-01,Zito,Carrere,F,1986-01-19
13106,1956-12-28,Soenke,Dahlbom,F,1986-12-06
13107,1956-11-07,Shawna,Nanard,F,1989-01-16
13108,1955-10-16,Rance,Matteis,M,1989-12-14
13109,1963-07-02,Stevo,Makrucki,F,1991-10-15
13110,1953-09-29,Maria,Kamble,F,1989-07-16
13111,1960-10-22,Anwar,Krybus,F,1996-09-28
13112,1960-12-03,Hiroyasu,Pouyioutas,M,1987-02-27
13113,1953-08-05,Kwun,Landherr,M,1987-08-25
13114,1964-06-28,Nikolaus,Bressoud,M,1988-07-04
13115,1964-05-06,Jianhua,Comellas,F,1995-08-21
13116,1963-01-29,Constantino,Sury,M,1987-10-25
13117,1961-02-27,Arve,Masand,M,1989-07-26
13118,1960-03-13,Jaana,Pavlopoulou,M,1992-12-04
13119,1963-08-04,Pranav,Anido,M,1991-03-11
13120,1956-06-17,Kerryn,Pews,M,1992-11-03
13121,1963-04-08,Gift,Anandan,F,1992-01-24
13122,1960-12-08,Barry,Murtafg,F,1991-05-04
13123,1964-07-26,Hatem,Miake,M,1986-10-10
13124,1955-11-06,Quingbo,Garnick,F,1985-03-17
13125,1963-04-29,Snehasis,Krohn,M,1992-02-05
13126,1953-05-03,Parviz,Hennebert,F,1989-11-12
13127,1962-04-07,Baocai,Itzfeldt,M,1991-04-01
13128,1960-03-24,Nidapan,Beausoleil,F,1989-04-16
13129,1964-04-15,Martijn,Sigstam,F,1992-05-23
13130,1958-04-20,Sachio,Sluis,F,1987-11-28
13131,1959-01-16,Takanari,Spelt,M,1996-06-24
13132,1963-08-29,Jianhua,Delgrande,F,1994-01-18
13133,1955-06-21,Guther,Senzako,M,1985-09-03
13134,1955-06-25,Lorien,Chepyzhov,M,1987-08-29
13135,1959-02-25,Ramya,Peternell,F,1994-08-10
13136,1959-11-18,Gao,Avouris,M,1997-05-30
13137,1960-05-24,Koichi,Pocchiola,M,1994-03-25
13138,1960-03-28,Ekawit,Peyn,M,1985-08-27
13139,1963-10-24,Mingdong,Giaccio,F,1993-04-29
13140,1955-07-03,Shuji,Vidal,M,1994-07-20
13141,1963-03-08,Guther,Holburn,M,1990-08-24
13142,1956-06-01,Sanjiv,Kowalchuk,M,1993-04-16
13143,1953-10-06,Qingxiang,Ventosa,F,1990-02-25
13144,1952-07-11,Persi,Nollmann,M,1987-10-16
13145,1961-10-31,Mayumi,Baer,M,1989-05-19
13146,1953-11-01,Haldon,Erie,M,1985-05-25
13147,1955-12-28,Shichao,Ginesta,M,1985-12-16
13148,1957-09-08,Cordelia,Azulay,M,1987-10-05
13149,1954-09-28,Alejandro,Gill,M,1992-11-05
13150,1953-06-28,Mahmut,Stavenow,M,1991-06-15
13151,1963-06-15,Sadun,Bamford,M,1992-11-30
13152,1959-07-17,Yuguang,Falck,M,1985-11-28
13153,1963-08-19,Hitofumi,Marakhovsky,F,1995-10-05
13154,1963-06-19,Shan,Soicher,M,1988-07-29
13155,1959-08-22,Shir,Birke,M,1995-09-15
13156,1952-04-19,Akeel,Millington,M,1986-12-29
13157,1957-11-26,Berna,Skogmar,F,1992-01-18
13158,1959-01-13,Deborah,Kilgore,M,1992-11-05
13159,1954-09-22,Jingling,Ranst,F,1999-06-19
13160,1958-05-09,Shigeo,Gomatam,F,1994-05-12
13161,1955-05-04,Manu,Picci,M,1989-12-03
13162,1964-12-26,Shaw,Goodrum,M,1986-12-18
13163,1963-12-11,Matt,Heping,F,1987-03-31
13164,1959-11-21,Ger,Picht,M,1992-05-28
13165,1954-09-09,Lucian,Benner,F,1988-03-16
13166,1956-12-22,Billie,Kushnir,M,1991-12-22
13167,1964-11-17,Masaki,Harnett,M,1991-02-10
13168,1954-06-10,Munir,Stentiford,F,1987-09-11
13169,1956-08-28,Fun,Hasham,M,1988-09-10
13170,1955-10-25,Cheong,Bernardeschi,M,1986-05-07
13171,1954-12-29,Anoosh,Birnbaum,M,1987-08-31
13172,1959-02-06,Mountaz,Whittlesey,M,1991-01-07
13173,1953-04-20,Arve,Horswill,M,1987-09-24
13174,1962-10-17,Otilia,Masamoto,M,1995-04-20
13175,1955-10-23,Yucai,Swick,M,1991-01-20
13176,1964-11-28,Pranas,Thiria,M,1990-09-07
13177,1959-09-19,Mack,Chandrasekhar,M,1988-07-31
13178,1959-08-08,Kankanahalli,Itschner,M,1986-01-10
13179,1955-09-09,Moty,Janocha,M,1987-04-16
13180,1962-05-24,Kazuhisa,Dechter,M,1992-05-04
13181,1963-06-25,Qiwen,Sluis,M,1988-06-04
13182,1954-02-25,Kokou,Rodite,M,1985-08-27
13183,1959-03-16,Shaw,Smailagic,F,1985-11-23
13184,1961-05-17,Arie,Heering,F,1991-01-08
13185,1960-11-29,Hyuncheol,Rosca,F,1989-02-21
13186,1955-06-19,Kyoichi,Barbanera,M,1986-04-29
13187,1958-07-23,Maria,Pusterhofer,M,1987-09-26
13188,1959-01-26,Takahiro,Tsukune,M,1988-01-14
13189,1955-11-29,Yuuichi,Bazzichi,F,1999-07-01
13190,1962-11-08,Stepehn,Kowalchuk,M,1985-06-12
13191,1957-06-27,Mototsugu,Armand,F,1988-03-11
13192,1953-01-28,Rosita,Flowers,M,1988-11-10
13193,1956-08-01,Shimshon,Miyakawa,M,1986-09-05
13194,1959-02-17,Aleksandar,Oberman,M,1986-08-09
13195,1964-06-29,Toshiki,Baak,M,1986-03-02
13196,1960-04-02,Navid,Velardi,M,1991-12-25
13197,1954-07-08,Rosita,Litzler,F,1993-04-10
13198,1958-12-18,Nevin,McAlpine,M,1986-12-21
13199,1962-03-01,Gunilla,Bergere,M,1986-04-17
13200,1952-05-24,Weidon,Pauthner,F,1991-08-07
13201,1961-12-15,Tomofumi,Ranta,M,1993-05-15
13202,1953-05-10,Aram,Scharstein,F,1986-03-29
13203,1953-09-08,Phule,Emmart,M,1990-01-12
13204,1954-07-25,Mircea,Pellegrinelli,F,1991-11-17
13205,1958-09-19,Maja,Breugel,M,1991-12-14
13206,1954-04-07,Tetsurou,Rullman,M,1999-03-06
13207,1961-07-04,Susuma,Pero,F,1987-04-30
13208,1958-03-18,Maren,Vakili,M,1985-03-25
13209,1960-01-14,Geoff,Setia,F,1994-09-14
13210,1953-06-19,Jianhua,Klassen,M,1986-09-19
13211,1956-05-07,Mechthild,Thimonier,F,1989-03-04
13212,1963-08-03,Thodoros,Boyle,F,1990-04-19
13213,1954-12-29,Hein,Billawala,M,1988-02-03
13214,1962-05-16,Maren,Erez,F,1990-08-01
13215,1958-09-09,Nadjib,Pagter,M,1987-12-13
13216,1952-10-16,Stabislas,Weedman,M,1991-03-10
13217,1963-07-08,Taiji,Lamparter,F,1985-06-18
13218,1963-12-20,Junichi,Attimonelli,F,1999-01-30
13219,1964-11-10,Wojceich,Constantine,M,1986-08-12
13220,1960-06-01,Martien,Thimonier,M,1985-12-24
13221,1955-05-17,Premsyl,Famili,F,1987-02-27
13222,1963-02-20,Pintsang,Cannane,M,1994-11-20
13223,1960-10-16,Koldo,Rabejac,F,1988-06-21
13224,1963-03-01,Gladys,Dichev,M,1993-10-14
13225,1959-10-14,Barton,Hofman,F,1992-01-11
13226,1962-06-26,Saeko,Solares,M,1987-05-17
13227,1952-07-15,Goncalo,Pell,M,1996-03-04
13228,1963-11-11,Masali,Bonifati,M,1993-05-22
13229,1964-08-25,Leszek,Kawashima,F,1988-10-21
13230,1957-04-06,Stein,Zizka,F,1993-03-24
13231,1964-05-05,Pohua,Sessa,F,1992-11-09
13232,1955-01-29,Mitchel,Fujisaki,F,1986-06-02
13233,1954-08-11,Alselm,Chvatal,M,1987-03-31
13234,1959-07-09,Wuxu,Makinen,M,1985-03-17
13235,1955-03-09,Taizo,Remmers,F,1991-05-07
13236,1961-02-03,Flemming,Axelband,F,1991-12-07
13237,1963-06-01,Irene,Demeyer,M,1995-01-09
13238,1953-02-23,Ebru,Foote,F,1985-10-30
13239,1960-04-07,Weiye,Gils,M,1994-11-29
13240,1955-02-14,King,Pileggi,M,1987-12-20
13241,1956-02-26,Uta,Narahari,M,1989-03-14
13242,1964-10-17,Kazuhiko,Ecklund,M,1994-12-06
13243,1953-12-23,Fay,Huxford,M,1986-12-17
13244,1964-10-27,Khosrow,Yoshizawa,M,1988-03-10
13245,1958-04-17,Jaewon,Pelz,M,1990-03-25
13246,1952-06-09,Adil,Siepmann,F,1999-12-31
13247,1958-06-02,Sreekrishna,Baby,M,1989-06-30
13248,1954-07-10,Keiichiro,Guting,F,1991-11-15
13249,1952-04-14,Oldrich,Rissland,F,1992-06-04
13250,1954-02-20,Zeydy,Schusler,M,1985-11-19
13251,1964-06-28,Otilia,Lakshmanan,F,1992-05-24
13252,1955-04-11,Morris,Kavvadias,F,1994-10-06
13253,1958-12-05,Ortrun,Lanzelotte,M,1993-09-08
13254,1964-11-08,Chuanti,Thibadeau,F,1994-06-20
13255,1957-02-06,Eldridge,Weisert,M,1992-10-07
13256,1957-09-13,Sibyl,Cronau,F,1994-08-19
13257,1963-06-13,Francoise,Poehlman,F,1986-07-12
13258,1960-03-20,Tadanori,Besselaar,F,1990-06-24
13259,1959-11-15,Cheong,Dredge,F,1996-05-27
13260,1954-08-02,JoAnna,McDermid,M,1995-12-25
13261,1952-07-19,Martial,Peternell,M,1993-08-12
13262,1956-02-25,Arch,Halevi,F,1989-08-13
13263,1955-03-18,Subhash,Zockler,F,1989-06-30
13264,1956-09-02,Oguz,Hofting,M,1986-08-23
13265,1957-06-23,Masali,Khalid,M,1985-11-26
13266,1958-07-07,Zorica,Fraisse,M,1991-08-17
13267,1961-06-04,Gou,Ranka,F,1990-01-19
13268,1964-04-29,Munehiro,Yurov,M,1992-11-04
13269,1963-04-06,Danny,Shihab,M,1985-04-08
13270,1961-05-19,Anwar,Kabayashi,F,1987-04-15
13271,1964-11-25,Sachar,Schoegge,F,1993-05-08
13272,1953-10-11,Arun,Jiang,F,1985-03-10
13273,1962-03-03,Alagu,Iacovou,M,1989-08-16
13274,1964-06-11,Valery,Anguita,M,1986-10-01
13275,1957-03-03,Genta,Homond,M,1996-07-15
13276,1955-05-07,Yechiam,Seuren,M,1986-03-09
13277,1961-05-05,Cristinel,Wendorf,M,1994-05-13
13278,1961-10-09,Chenxi,Denos,F,1986-06-11
13279,1959-12-21,Aram,Hegner,M,1995-02-18
13280,1963-05-31,Gunilla,Cappelletti,M,1985-03-30
13281,1960-06-22,Luerbio,Wursthorn,M,1986-10-07
13282,1954-06-12,Cordelia,Macedo,M,1989-04-16
13283,1962-02-15,Unal,Liedekerke,F,1986-10-19
13284,1959-02-15,Cathie,Pews,F,1990-04-17
13285,1963-03-06,Uinam,Lienhardt,M,1990-03-13
13286,1958-11-26,Basem,Smailagic,M,1986-11-09
13287,1958-04-18,Kamakshi,Fetvedt,M,1994-12-12
13288,1952-08-24,Muneo,Broomell,F,1987-04-14
13289,1962-08-12,Berni,Baer,F,1987-09-24
13290,1955-06-01,Stamatina,Karner,F,1994-04-13
13291,1952-04-29,Georg,Stamatiou,M,1986-10-30
13292,1962-04-04,Bokyung,Alpin,F,1995-05-17
13293,1963-08-20,Neelam,Yurov,F,1992-07-24
13294,1954-12-29,Haldun,Stroustrup,F,1993-03-23
13295,1959-01-13,Leszek,Coombs,M,1993-11-22
13296,1957-01-14,Pohua,Hemaspaandra,F,1989-08-26
